id_customer,recency,monetary,frequency
2714,635,291.49,0.1757
2715,704,247.83,0.0608
2716,2612,248.51,0.0405
2717,572,56.83,0.0270
2719,2698,27.23,0.0135
2723,2226,93.90,0.0608
2724,2663,44.30,0.0135
2737,1502,114.97,0.0676
2743,539,49.42,0.0473
2745,2683,106.86,0.0743
2754,828,72.79,0.0473
2759,442,520.96,0.1216
2760,1931,140.18,0.0068
2762,2660,139.18,0.0203
2770,1639,155.86,0.0473
2780,2686,403.85,0.0743
2782,536,33.30,0.0405
2787,1777,23.38,0.0338
2790,1561,348.90,0.2365
2795,2627,65.25,0.0068
2801,121,1428.18,0.6554
2802,717,93.55,0.0473
2804,576,7.09,0.0068
2805,2812,49.79,0.0068
2809,2847,90.27,0.0270
2814,2214,142.91,0.0676
2815,1307,136.15,0.0338
2817,115,227.25,0.0608
2818,332,506.86,0.4189
2829,2113,101.69,0.0473
2836,800,106.63,0.0473
2837,2800,115.50,0.0270
2847,2060,88.90,0.0135
2849,150,463.32,0.2297
2850,2279,54.92,0.0068
2852,1522,460.21,0.2095
2855,2783,24.58,0.0068
2856,2663,49.92,0.0068
2862,159,747.01,0.8649
2864,2197,189.93,0.0338
2866,357,466.47,0.1622
2868,893,255.26,0.2095
2870,1056,18.39,0.0135
2875,2560,73.39,0.0270
2877,1693,16.63,0.0270
2887,1667,272.73,0.0743
2889,2492,97.67,0.0338
2894,1688,17.74,0.0135
2895,142,190.05,0.0878
2899,1748,143.36,0.0743
2907,149,302.24,0.1486
2917,197,642.54,0.4730
2927,2428,256.42,0.1419
2928,1619,209.50,0.0676
2932,2148,159.35,0.0338
2933,241,1245.32,0.5473
2935,1550,19.93,0.0068
2941,660,50.37,0.0135
2942,1856,11.36,0.0068
2946,286,90.51,0.0541
2947,1595,2127.77,1.3784
2949,2236,62.45,0.0203
2950,2591,86.19,0.0203
2951,119,258.71,0.1689
2957,375,784.67,0.4257
2958,392,929.15,0.5878
2972,751,17.38,0.0068
210764,296,13.25,0.2000
210765,296,10.62,0.2000
2980,232,62.21,0.0473
2981,2784,19.95,0.0068
2989,1577,4.70,0.0068
2994,1093,398.65,0.1284
3002,2756,17.22,0.0068
3014,2010,110.38,0.0338
3019,1534,15.68,0.0068
3024,2792,24.98,0.0068
3026,2799,43.29,0.0338
3032,2842,20.75,0.0068
3038,429,575.74,0.2365
3044,1443,224.88,0.0541
3049,251,566.31,0.0676
3056,1901,166.72,0.1014
3057,369,241.33,0.1824
3061,1691,85.57,0.0608
3063,2449,94.50,0.0135
3066,2062,53.12,0.0405
3076,558,61.95,0.0811
3088,816,7.58,0.0135
3091,451,194.85,0.1419
3094,1437,264.87,0.1622
3095,2377,82.70,0.0203
3106,1165,67.14,0.0473
3108,442,248.55,0.2703
3109,1797,46.01,0.0608
3110,1436,101.90,0.0946
3120,509,227.39,0.0811
3123,597,45.58,0.1081
3125,782,164.36,0.0676
3133,452,3485.06,1.0203
3137,2695,44.12,0.0203
3139,2698,136.15,0.0946
3140,789,706.13,0.2838
3143,2402,22.96,0.0135
3148,192,2195.00,0.7297
3154,2816,159.07,0.0270
3157,323,19.78,0.0135
3162,771,926.37,0.2635
3165,367,191.85,0.0811
3169,1866,103.84,0.0135
3171,1035,232.98,0.1216
3176,162,3927.88,1.6554
3187,217,1183.70,1.0340
3188,1586,116.17,0.0340
3191,2162,13.13,0.0068
3196,117,1635.13,0.9116
3201,2068,114.95,0.0748
3204,2764,68.21,0.0408
3205,949,28.50,0.0068
3208,1357,337.86,0.1565
3214,1695,14.03,0.0136
3220,286,1813.67,0.7483
3223,467,625.19,0.3401
3225,1163,1382.46,0.8095
3226,1662,7.90,0.0068
3227,276,340.23,0.1769
3228,815,43.07,0.0340
3229,2131,11.41,0.0136
3234,812,120.52,0.0476
3248,1808,2167.69,0.4490
3257,2300,105.63,0.0340
3258,2515,102.81,0.0204
3260,1646,12.99,0.0068
3261,550,119.12,0.0544
3263,985,587.74,0.9048
3268,2796,35.68,0.0272
3286,329,180.79,0.0748
3294,1384,1342.22,0.4286
3297,200,1655.24,0.7619
3298,2876,14.10,0.0068
3300,2593,175.31,0.0136
3304,2568,53.89,0.0204
3307,286,34.34,0.0204
3308,2026,127.46,0.0816
3311,1543,645.46,0.2381
3312,2301,150.22,0.0272
3313,2697,43.30,0.0272
3318,2425,56.63,0.0136
3321,322,85.00,0.0544
3327,746,27.38,0.0272
3329,719,92.56,0.0340
3330,1501,384.46,0.0816
3341,119,23.59,0.0068
3347,2638,134.92,0.0136
3349,2481,21.25,0.0068
3355,1265,174.93,0.0952
3368,807,41.09,0.0136
3371,138,397.04,0.2517
3373,2433,134.91,0.0340
3376,2272,49.99,0.0068
3378,1935,245.89,0.0340
3379,1531,34.22,0.0136
3380,2792,44.24,0.0476
3395,1625,33.13,0.0068
3398,449,514.34,0.3401
3408,821,56.47,0.0272
3416,1324,465.98,0.4626
3422,297,91.17,0.0952
3425,1308,24.01,0.0340
3427,786,89.70,0.0408
3428,279,355.80,0.1905
3429,219,143.55,0.0816
3435,2398,34.95,0.0068
3440,2209,62.13,0.0204
3441,1581,233.45,0.0476
3442,2740,498.17,0.0204
3446,447,1546.27,0.3537
3448,570,192.76,0.0204
3454,551,345.45,0.1633
3457,1256,132.24,0.0952
3458,895,77.58,0.0136
3460,570,584.33,0.5170
3461,2577,63.87,0.0204
3470,146,7376.37,3.0544
3474,631,539.30,0.2925
3478,1712,41.63,0.0068
3479,2627,71.21,0.0068
3481,2664,187.07,0.0476
3489,483,460.20,0.2109
3494,2689,73.62,0.0340
3499,318,750.39,0.3265
3502,375,33.84,0.0272
3508,1321,204.59,0.1088
3510,956,173.30,0.1769
3512,760,10.28,0.0068
3515,2527,5.82,0.0068
3519,531,132.98,0.0408
3522,1188,88.40,0.0340
3528,1996,106.61,0.0408
3531,1621,4.32,0.0136
3536,992,77.38,0.0408
3549,327,242.97,0.1769
3550,1540,170.27,0.0340
3553,1922,121.78,0.0476
3564,2637,118.12,0.0476
3567,234,218.07,0.2177
3569,395,561.51,0.8367
3573,788,2240.34,1.0340
3575,1930,164.27,0.0408
3580,2201,73.73,0.0544
3583,2764,51.77,0.0136
3588,2537,46.20,0.0068
3591,795,98.16,0.0340
3599,1601,19.31,0.0340
3608,1228,97.60,0.0476
3616,1818,11.36,0.0068
3620,450,413.96,0.2721
3637,2635,112.86,0.0068
3642,512,35.05,0.0136
3653,2797,46.91,0.0340
3658,1081,20.19,0.0068
3659,1574,74.55,0.0272
3660,1272,34.40,0.0340
3663,1272,28.37,0.0136
3674,746,219.51,0.1224
3681,2301,121.49,0.1088
3698,819,223.02,0.1020
3703,2294,102.26,0.0136
3707,146,944.58,0.8844
3710,330,90.04,0.0612
3713,238,38.23,0.0476
3720,635,216.43,0.1020
3721,1052,84.82,0.0408
3723,2234,388.26,0.0884
3730,2208,85.42,0.0068
3733,2436,48.53,0.0204
3736,1951,45.66,0.0136
3743,2643,90.72,0.1088
3744,800,311.19,0.0952
3750,797,448.45,0.2313
3751,1627,31.46,0.0204
3752,415,420.36,0.1633
3754,403,47.90,0.0272
3763,2397,65.80,0.0272
3765,132,362.92,0.2245
3769,2873,41.72,0.0136
3773,432,63.80,0.0340
3779,334,5.38,0.0068
3781,2372,169.15,0.0136
3782,1586,7.34,0.0136
3786,119,203.91,0.0612
3791,930,135.27,0.0612
3798,733,51.08,0.0544
3802,828,121.72,0.0544
3830,450,29.15,0.0068
3831,382,57.77,0.0544
3834,2660,195.42,0.0068
3840,1223,252.11,0.0272
3846,983,62.63,0.0272
3848,723,75.15,0.1020
3851,1541,163.41,0.0204
3852,2872,48.75,0.0544
3854,1894,171.31,0.0340
3858,380,449.41,0.1905
3861,965,221.78,0.1565
3865,2260,72.16,0.0340
3867,691,41.77,0.0136
3873,1222,14.88,0.0068
3875,1395,595.97,0.4218
3877,1392,107.91,0.0204
3878,273,1446.99,0.9320
3887,2471,87.75,0.0340
3900,155,573.34,0.2517
3912,235,5419.41,2.2449
3921,1957,46.45,0.0272
3925,146,133.76,0.0476
3930,2291,49.51,0.0136
3937,1411,1132.47,0.4898
3949,2711,35.34,0.0136
3954,1393,34.13,0.0612
3956,171,71.47,0.0479
3961,2329,34.49,0.0274
3963,176,333.04,0.1712
3970,1960,14.95,0.0274
3971,1152,7.88,0.0068
3972,2119,552.91,0.1370
3975,725,151.30,0.0479
3978,1706,113.29,0.1096
3979,120,826.26,0.3699
3991,257,866.45,0.3219
3993,387,151.92,0.1233
3995,2877,50.53,0.0274
4002,211,1735.37,1.2534
4003,996,145.12,0.0479
4005,2033,21.63,0.0068
4010,396,179.82,0.2055
4012,260,2080.82,0.7123
4015,2189,71.32,0.0411
4021,934,145.88,0.1027
4029,1905,248.17,0.1096
4034,880,58.08,0.0274
4040,280,16.66,0.0068
4043,495,101.42,0.0205
4046,358,427.30,0.1164
4051,139,120.00,0.0890
4056,118,262.96,0.1712
4058,1421,33.52,0.0068
4061,1097,250.39,0.1370
4063,1507,162.52,0.1507
4065,442,959.17,0.2877
4089,2479,166.54,0.0753
4099,1568,316.13,0.1986
4104,2224,83.69,0.0274
4110,1481,312.49,0.0822
4111,1356,1824.10,0.9863
4116,571,7.95,0.0137
4118,1803,157.49,0.0274
4119,574,211.81,0.0753
4121,791,50.46,0.0274
4128,2726,317.61,0.0342
4141,2142,141.63,0.0068
4143,2265,41.66,0.0068
4150,1492,159.31,0.0342
4158,2140,29.96,0.0068
4159,465,32.96,0.0068
4168,940,57.83,0.0068
4173,1926,54.93,0.0137
4180,2676,46.43,0.0137
4183,382,300.84,0.1712
4188,184,49.38,0.0274
4203,2659,74.96,0.0068
4204,326,3677.23,2.3151
4206,1274,22.91,0.0274
4209,1110,39.61,0.0137
4212,1714,31.47,0.0068
4216,372,135.25,0.0753
4220,1246,84.99,0.0479
4221,1943,34.74,0.0342
4234,2277,62.42,0.0274
4237,1028,219.57,0.0685
4248,2276,56.22,0.0205
4250,226,118.27,0.0274
4259,2417,209.01,0.1849
4261,1142,50.75,0.0411
4264,2614,27.41,0.0068
4266,378,415.79,0.3082
4269,848,24.04,0.0274
4273,1185,20.04,0.0274
4276,1951,47.36,0.0411
4286,952,240.60,0.1233
4290,395,245.70,0.1027
4291,2749,33.62,0.0411
4293,2257,90.94,0.0137
4294,858,80.44,0.0342
4310,2537,101.22,0.0205
4313,224,525.99,0.2808
4316,1677,109.36,0.1370
4318,2263,66.65,0.0137
4319,1135,446.21,0.3082
4323,577,28.86,0.0411
4325,1646,249.88,0.0753
4328,1009,107.19,0.0342
4330,1675,31.54,0.0479
4332,1165,118.08,0.0205
4335,2506,106.00,0.0616
4341,1345,24.13,0.0342
4342,1875,43.59,0.0342
4343,1696,381.64,0.1301
4346,314,624.40,0.6986
4349,2132,89.67,0.0616
4351,302,282.65,0.1370
4352,932,9.50,0.0068
4353,393,24.13,0.0068
4356,2609,140.20,0.0753
4360,192,119.60,0.0753
4361,1101,731.40,0.2534
4363,925,6.16,0.0068
4365,629,74.53,0.0616
4368,758,30.99,0.0205
4375,626,6318.06,1.3151
4380,1964,864.79,0.4452
4381,114,79.64,0.0548
4385,1259,236.80,0.1712
4387,990,81.15,0.0822
4393,2303,54.30,0.0342
4399,215,270.39,0.0616
4402,865,611.30,0.1644
4427,1931,159.04,0.0274
4428,2805,23.77,0.0137
4440,487,263.38,0.0753
4444,1037,18.81,0.0068
4455,1673,19.03,0.0342
4456,2792,72.40,0.0411
4470,1540,100.16,0.0137
4474,1155,15.21,0.0137
4480,1825,95.56,0.0342
4485,1640,116.26,0.0890
4486,1861,35.39,0.0548
4491,1571,28.26,0.0137
4493,363,48.28,0.0205
4495,1243,125.60,0.0753
4499,1297,26.37,0.0137
4502,1860,143.11,0.0959
4516,1574,8.92,0.0274
4517,135,1165.72,1.0959
4526,2469,127.78,0.0685
4533,2529,164.84,0.0342
4541,259,631.29,0.4110
4555,247,710.54,0.5616
4557,2326,158.31,0.0137
4558,2505,67.13,0.0137
4566,1475,348.49,0.1438
4569,2098,90.02,0.0205
4571,1903,100.54,0.0411
4573,565,64.65,0.0548
4575,2561,57.50,0.0068
4580,1891,61.75,0.0548
4591,815,87.66,0.0342
4597,1497,4.68,0.0137
4601,366,44.66,0.0205
4605,572,718.57,0.5241
4612,161,28.82,0.0345
4618,1419,56.50,0.0345
4620,2667,143.16,0.0621
4623,1702,6.66,0.0069
4624,1008,289.01,0.1034
4632,1850,19.63,0.0138
4647,2485,166.40,0.0690
4652,179,891.72,0.3103
4656,579,466.57,0.4069
4657,814,38.78,0.0138
4659,828,264.39,0.1310
4674,1393,140.15,0.1517
4675,1714,15.46,0.0069
4682,1444,69.29,0.0069
4684,1048,28.75,0.0138
4689,133,237.34,0.2000
4693,1091,68.32,0.0276
4698,2394,27.03,0.0276
4700,229,254.77,0.1931
4701,2258,285.72,0.2000
4707,750,11.90,0.0138
4710,2207,44.76,0.0138
4712,1576,261.70,0.1862
4715,161,27.59,0.0207
4718,855,544.41,0.3103
4722,447,21.91,0.0207
4724,1165,645.13,0.2207
4728,191,88.98,0.0414
4729,2116,850.01,0.3517
4732,1231,134.65,0.0759
4735,145,491.24,0.2069
4738,2011,61.18,0.0138
4741,1031,613.61,0.2138
4745,2374,46.05,0.0552
4747,1035,1316.42,0.4897
4751,1476,373.07,0.1448
4752,854,23.68,0.0276
4760,662,1236.31,0.3241
4764,2387,33.95,0.0276
4775,127,618.70,0.2621
4776,472,12.93,0.0207
4778,773,92.77,0.0621
4781,221,50.56,0.0345
4786,939,30.10,0.0207
4792,164,292.43,0.2069
4798,391,87.34,0.0345
4801,376,310.53,0.4069
4804,407,113.73,0.0966
4806,489,811.38,0.4759
4815,2233,57.74,0.0207
4819,1183,141.49,0.0207
